Date,Open,High,Low,Close,Adj Close,Volume,root
2021-01-04,315.11,315.29,305.18,308.98,308.98,44081093.0,QQQ
2021-01-05,308.29,312.17,308.29,311.77,311.77,27559290.0,QQQ
2021-01-06,307.0,311.88,305.98,307.7,307.7,49369869.0,QQQ
2021-01-07,310.28,315.84,307.4403,315.27,315.27,28927983.0,QQQ
2021-01-08,317.34,319.73,315.0814,319.6,319.6,32026092.0,QQQ
2021-01-11,315.98,317.19,313.75,314.79,314.79,31704211.0,QQQ
2021-01-12,314.46,315.58,311.2,314.0,314.0,27780999.0,QQQ
2021-01-13,314.19,316.86,313.57,316.11,316.11,21559441.0,QQQ
2021-01-14,316.5,317.53,313.8616,314.38,314.38,22457141.0,QQQ
2021-01-15,314.13,315.12,310.58,311.26,311.26,32990760.0,QQQ
2021-01-19,314.25,317.01,313.12,316.95,316.95,22506979.0,QQQ
2021-01-20,320.14,324.74,316.509,324.175,324.175,28958284.0,QQQ
2021-01-21,325.15,327.13,323.73,326.58,326.58,23641816.0,QQQ
2021-01-22,325.29,326.46,324.71,325.55,325.55,20285012.0,QQQ
2021-01-25,328.91,330.32,321.41,328.08,328.08,36639392.0,QQQ
2021-01-26,328.85,331.4,327.22,330.6999,330.6999,23707429.0,QQQ
2021-01-27,326.26,326.27,314.05,316.14,316.14,49587553.0,QQQ
2021-01-28,320.67,326.42,320.03,321.32,321.32,38862639.0,QQQ
2021-01-29,319.58,321.5112,312.76,314.1,314.1,51984423.0,QQQ
2021-02-01,318.11,323.54,314.7849,322.0,322.0,33639537.0,QQQ
2021-02-02,325.48,329.22,322.6652,328.63,328.63,31998485.0,QQQ
2021-02-03,329.82,330.195,326.32,326.66,326.66,23231976.0,QQQ
2021-02-04,327.82,330.7,326.4438,330.54,330.54,20945791.0,QQQ
2021-02-05,331.22,332.4025,329.53,331.62,331.62,21341215.0,QQQ
2021-02-08,333.1,333.75,331.4074,333.5,333.5,19429629.0,QQQ
2021-02-09,332.62,334.81,332.61,333.73,333.73,16961665.0,QQQ
2021-02-10,334.99,335.46,329.5,333.14,333.14,27226262.0,QQQ
2021-02-11,334.33,335.0,332.12,334.46,334.46,21285407.0,QQQ
2021-02-12,333.71,336.74,332.63,336.73,336.73,19308630.0,QQQ
2021-02-16,337.27,338.19,334.34,335.14,335.14,25282550.0,QQQ
2021-02-17,332.47,335.657,330.17,333.89,333.89,29752991.0,QQQ
2021-02-18,330.23,333.8661,328.36,332.45,332.45,30477623.0,QQQ
2021-02-19,333.86,333.99,329.97,330.83,330.83,37456996.0,QQQ
2021-02-22,326.5,330.9653,322.14,322.19,322.19,43485035.0,QQQ
2021-02-23,317.0,323.2,311.0,320.77,320.77,93987528.0,QQQ
2021-02-24,318.74,324.99,315.96,324.92,324.92,53379206.0,QQQ
2021-02-25,321.39,324.1953,311.24,312.9,312.9,105301739.0,QQQ
2021-02-26,315.85,319.11,310.88,314.28,314.28,97705020.0,QQQ
2021-03-01,319.27,324.43,314.6282,324.24,324.24,46061136.0,QQQ
2021-03-02,324.25,324.33,318.14,318.87,318.87,45803401.0,QQQ
2021-03-03,317.27,320.45,308.89,309.04,309.04,82620335.0,QQQ
2021-03-04,308.78,312.04,300.11,304.3,304.3,135274663.0,QQQ
2021-03-05,306.795,309.609,297.45,308.64,308.64,114850171.0,QQQ
2021-03-08,308.12,310.06,299.51,300.84,300.84,83034064.0,QQQ
2021-03-09,307.47,313.73,299.8251,311.63,311.63,76090031.0,QQQ
2021-03-10,316.16,316.47,310.17,311.5,311.5,71501890.0,QQQ
2021-03-11,315.77,319.86,314.85,318.46,318.46,50555633.0,QQQ
2021-03-12,313.86,315.68,311.391,315.45,315.45,65291506.0,QQQ
2021-03-15,315.79,319.37,314.095,319.0,319.0,41239146.0,QQQ
2021-03-16,321.09,324.2,319.1,320.98,320.98,53094836.0,QQQ
2021-03-17,317.45,323.85,315.68,321.82,321.82,75761594.0,QQQ
2021-03-18,316.87,317.8801,311.57,312.83,312.83,77021161.0,QQQ
2021-03-19,311.87,314.73,309.6601,313.3,313.3,75786930.0,QQQ
2021-03-22,315.21,320.74,313.3395,318.811,318.811,53431232.0,QQQ
2021-03-23,319.73,321.09,316.375,317.68,317.68,50996802.0,QQQ
2021-03-24,318.63,318.67,311.64,312.07,312.07,63095243.0,QQQ
2021-03-25,309.968,312.885,307.3899,311.86,311.86,75370219.0,QQQ
2021-03-26,311.11,316.65,309.67,315.98,315.98,61069052.0,QQQ
2021-03-29,315.45,316.99,312.47,316.34,316.34,51575740.0,QQQ
2021-03-30,313.89,315.742,311.54,314.33,314.33,43198736.0,QQQ
2021-03-31,316.16,320.74,315.81,318.96,318.96,53148906.0,QQQ
2021-04-01,323.07,324.85,322.81,324.83,324.83,54038510.0,QQQ
2021-04-05,327.13,331.84,326.88,330.95,330.95,40470280.0,QQQ
2021-04-06,330.73,332.83,330.02,330.91,330.91,32399549.0,QQQ
2021-04-07,330.33,332.48,329.37,331.98,331.98,31024446.0,QQQ
2021-04-08,334.56,335.76,331.6559,335.56,335.56,28468740.0,QQQ
2021-04-09,333.68,337.32,332.92,336.61,336.61,33566630.0,QQQ
2021-04-12,336.04,337.2132,334.73,336.84,336.84,24845249.0,QQQ
2021-04-13,338.24,341.08,338.02,340.725,340.725,28393008.0,QQQ
2021-04-14,340.85,340.98,335.67,336.91,336.91,41336444.0,QQQ
2021-04-15,339.47,342.005,336.2153,341.37,341.37,34815536.0,QQQ
2021-04-16,342.15,342.35,340.08,341.69,341.69,38820087.0,QQQ
2021-04-19,340.39,341.58,336.9016,338.73,338.73,33388285.0,QQQ
2021-04-20,338.2,339.52,334.3816,335.08,335.08,36607592.0,QQQ
2021-04-21,335.09,339.48,333.97,338.88,338.88,34894521.0,QQQ
2021-04-22,338.89,339.9,334.01,335.35,335.35,44783850.0,QQQ
2021-04-23,335.85,340.767,335.85,339.18,339.18,35195909.0,QQQ
2021-04-26,339.67,342.2,338.9,341.43,341.43,28860703.0,QQQ
2021-04-27,341.93,342.15,339.17,339.98,339.98,31892346.0,QQQ
2021-04-28,339.81,340.85,338.3301,339.66,339.66,30055025.0,QQQ
2021-04-29,342.37,342.8,336.9001,339.93,339.93,35662372.0,QQQ
2021-04-30,337.7,340.2705,337.05,338.035,338.035,36578019.0,QQQ
2021-05-03,339.23,340.0,335.73,336.15,336.15,28303977.0,QQQ
2021-05-04,333.56,336.1187,326.21,329.58,329.58,62168877.0,QQQ
2021-05-05,332.25,333.14,328.23,328.91,328.91,43527987.0,QQQ
2021-05-06,328.76,331.87,326.45,331.5,331.5,45108700.0,QQQ
2021-05-07,334.37,336.65,333.06,334.44,334.44,46795313.0,QQQ
2021-05-10,332.78,334.2682,325.08,325.3,325.3,58864778.0,QQQ
2021-05-11,319.7,326.1299,319.02,324.7,324.7,67995249.0,QQQ
2021-05-12,320.23,325.318,316.0,316.845,316.845,84899030.0,QQQ
2021-05-13,319.92,322.4,316.9,318.83,318.83,65697458.0,QQQ
2021-05-14,322.6,327.33,322.08,326.56,326.56,42253571.0,QQQ
2021-05-17,324.63,325.35,321.45,324.48,324.48,37805729.0,QQQ
2021-05-18,325.39,330.489,321.85,322.32,322.32,35232608.0,QQQ
2021-05-19,316.66,322.9,316.3,322.05,322.05,63130380.0,QQQ
2021-05-20,324.12,329.71,323.89,329.0,329.0,44768482.0,QQQ
2021-05-21,330.43,330.86,326.64,327.0,327.0,49431445.0,QQQ
2021-05-24,329.37,333.67,329.0,332.77,332.77,31020872.0,QQQ
2021-05-25,334.07,334.81,331.755,332.84,332.84,29983979.0,QQQ
2021-05-26,333.66,334.61,332.95,334.11,334.11,23752950.0,QQQ
2021-05-27,333.67,334.54,332.67,333.55,333.55,26367241.0,QQQ
2021-05-28,334.12,335.5699,332.9169,333.84,333.84,27588763.0,QQQ
2021-06-01,335.3,335.785,331.43,332.83,332.83,29477473.0,QQQ
2021-06-02,333.25,339.79,331.695,333.5,333.5,21360747.0,QQQ
2021-06-03,330.55,331.86,328.28,329.66,329.66,34630723.0,QQQ
2021-06-04,331.85,336.0582,329.8473,335.49,335.49,36180841.0,QQQ
2021-06-07,335.05,336.75,334.34,336.73,336.73,31014148.0,QQQ
2021-06-08,338.395,339.29,335.03,336.81,336.81,25829016.0,QQQ
2021-06-09,338.17,338.97,336.651,336.87,336.87,20418932.0,QQQ
2021-06-10,337.19,340.66,336.73,340.47,340.47,30958281.0,QQQ
2021-06-11,340.36,341.2606,339.69,341.18,341.18,20056164.0,QQQ
2021-06-14,341.68,344.65,340.46,344.24,344.24,26636909.0,QQQ
2021-06-15,344.15,344.47,341.52,342.35,342.35,34472799.0,QQQ
2021-06-16,342.74,343.84,337.45,340.7,340.7,53939408.0,QQQ
2021-06-17,339.97,346.38,339.92,345.67,345.67,58140517.0,QQQ
2021-06-18,343.63,344.8082,341.86,342.6,342.6,52744919.0,QQQ
2021-06-21,342.43,344.69,340.15,344.51,344.51,31133804.0,QQQ
2021-06-22,344.15,348.03,343.84,347.75,347.75,27945545.0,QQQ
2021-06-23,347.51,348.92,346.88,347.87,347.87,25812178.0,QQQ
2021-06-24,349.73,351.46,349.17,349.89,349.89,31357548.0,QQQ
2021-06-25,350.47,350.72,348.84,349.12,349.12,26537501.0,QQQ
2021-06-28,350.78,353.85,349.3615,353.47,353.47,36150064.0,QQQ
2021-06-29,353.53,355.42,352.67,355.36,355.36,27704907.0,QQQ
2021-06-30,354.83,355.23,353.83,354.67,354.67,31292139.0,QQQ
2021-07-01,354.07,355.09,352.68,354.3,354.3,27965194.0,QQQ
2021-07-02,356.52,358.97,356.28,358.56,358.56,28963506.0,QQQ
2021-07-06,359.26,360.48,356.49,360.04,360.04,37595249.0,QQQ
2021-07-07,362.45,362.76,358.94,360.82,360.82,34273563.0,QQQ
2021-07-08,355.74,360.7636,354.42,358.52,358.52,46786577.0,QQQ
2021-07-09,358.17,361.5,357.57,361.05,361.05,32528635.0,QQQ
2021-07-12,362.45,362.89,360.83,362.7,362.7,24737927.0,QQQ
2021-07-13,362.03,365.465,361.54,362.41,362.41,37205515.0,QQQ
2021-07-14,364.83,365.49,362.22,363.2,363.2,33563072.0,QQQ
2021-07-15,362.98,363.19,358.46,360.02,360.02,51409366.0,QQQ
2021-07-16,361.4,362.41,357.24,357.47,357.47,45541735.0,QQQ
2021-07-19,354.05,357.601,352.04,354.74,354.74,60996569.0,QQQ
2021-07-20,355.63,360.28,353.8,358.85,358.85,40006511.0,QQQ
2021-07-21,358.35,361.61,358.12,361.42,361.42,28804687.0,QQQ
2021-07-22,361.77,364.46,361.5222,364.31,364.31,30183920.0,QQQ
2021-07-23,365.31,368.485,364.04,367.98,367.98,29984412.0,QQQ
2021-07-26,367.49,368.89,366.601,368.59,368.59,27430775.0,QQQ
2021-07-27,368.22,368.4398,360.16,363.42,363.42,55838371.0,QQQ
2021-07-28,365.6,367.45,363.24,365.5,365.5,39835800.0,QQQ
2021-07-29,365.25,367.6794,364.94,365.1,365.1,22468596.0,QQQ
2021-07-30,362.44,365.17,362.41,364.87,364.87,32951290.0,QQQ
2021-08-02,366.28,366.88,363.87,364.785,364.785,25596427.0,QQQ
2021-08-03,365.28,366.93,362.0,366.62,366.62,34572147.0,QQQ
2021-08-04,366.77,368.32,365.63,367.52,367.52,28074545.0,QQQ
2021-08-05,368.18,369.91,367.4382,369.62,369.62,20352021.0,QQQ
2021-08-06,368.37,369.8865,366.905,367.95,367.95,30165037.0,QQQ
2021-08-09,368.52,369.27,367.39,368.7,368.7,23746547.0,QQQ
2021-08-10,369.26,369.56,365.62,366.73,366.73,33455554.0,QQQ
2021-08-11,368.14,368.65,364.84,365.92,365.92,30917621.0,QQQ
2021-08-12,365.69,367.9,364.295,367.54,367.54,24657920.0,QQQ
2021-08-13,367.89,369.16,367.38,368.79,368.79,17984782.0,QQQ
2021-08-16,367.67,369.09,363.7,368.97,368.97,33663892.0,QQQ
2021-08-17,366.15,367.15,363.23,365.22,365.22,43224050.0,QQQ
2021-08-18,365.18,366.62,361.78,362.1,362.1,35608734.0,QQQ
2021-08-19,360.22,365.68,359.96,364.23,364.23,44256286.0,QQQ
2021-08-20,365.06,368.14,364.0025,367.97,367.97,37267370.0,QQQ
2021-08-23,368.8,373.935,367.8634,373.54,373.54,32274482.0,QQQ
2021-08-24,373.84,374.99,373.36,374.29,374.29,20306792.0,QQQ
2021-08-25,374.63,375.39,373.855,374.66,374.66,19609636.0,QQQ
2021-08-26,373.92,374.62,371.97,372.37,372.37,28163884.0,QQQ
2021-08-27,373.07,376.56,372.57,376.02,376.02,26016776.0,QQQ
2021-08-30,376.85,380.76,376.83,380.48,380.48,26489472.0,QQQ
2021-08-31,380.51,380.579,378.36,380.22,380.22,28211628.0,QQQ
2021-09-01,381.04,382.71,379.8377,380.85,380.85,26828046.0,QQQ
2021-09-02,381.97,382.31,379.15,380.17,380.17,24399262.0,QQQ
2021-09-03,379.22,381.98,379.2003,381.58,381.58,22196455.0,QQQ
2021-09-07,381.68,382.778,380.4882,381.8,381.8,22577815.0,QQQ
2021-09-08,381.93,381.93,378.45,380.63,380.63,31846482.0,QQQ
2021-09-09,381.01,382.15,378.8249,379.35,379.35,28279398.0,QQQ
2021-09-10,381.23,381.97,376.245,376.74,376.74,38417768.0,QQQ
2021-09-13,378.99,379.43,374.22,376.56,376.56,46801176.0,QQQ
2021-09-14,377.86,378.61,374.28,375.54,375.54,40051912.0,QQQ
2021-09-15,375.73,378.41,373.37,378.03,378.03,32297922.0,QQQ
2021-09-16,376.68,378.9,374.695,378.1,378.1,33445393.0,QQQ
2021-09-17,377.82,378.2648,372.76,373.33,373.33,55335870.0,QQQ
2021-09-20,367.46,373.406,360.93,365.4,365.4,70874503.0,QQQ
2021-09-21,367.58,368.81,364.88,365.19,365.19,39625035.0,QQQ
2021-09-22,367.09,371.07,365.9584,369.77,369.77,45851657.0,QQQ
2021-09-23,370.76,374.04,369.6156,373.14,373.14,42858201.0,QQQ
2021-09-24,370.65,373.76,370.27,373.37,373.37,33240703.0,QQQ
2021-09-27,370.2,371.2516,367.73,370.17,370.17,40600701.0,QQQ
2021-09-28,365.67,370.302,359.35,359.73,359.73,93870350.0,QQQ
2021-09-29,361.17,363.37,358.635,360.12,360.12,55160651.0,QQQ
2021-09-30,360.97,362.68,357.1,358.33,358.33,58181183.0,QQQ
2021-10-01,358.6,361.25,354.38,359.94,359.94,52441514.0,QQQ
2021-10-04,358.52,358.86,350.32,353.2,353.2,74511354.0,QQQ
2021-10-05,353.71,359.69,353.48,357.43,357.43,45160891.0,QQQ
2021-10-06,354.08,359.95,353.15,359.82,359.82,53237128.0,QQQ
2021-10-07,362.8,365.69,362.25,363.09,363.09,36648232.0,QQQ
2021-10-08,364.08,364.3166,360.61,360.86,360.86,38272077.0,QQQ
2021-10-11,359.58,363.2,357.96,358.21,358.21,32860894.0,QQQ
2021-10-12,359.88,360.33,355.83,356.23,356.23,41354322.0,QQQ
2021-10-13,359.51,360.69,357.1538,359.83,359.83,37938946.0,QQQ
2021-10-14,363.69,366.89,363.01,366.87,366.87,41688224.0,QQQ
2021-10-15,367.88,369.07,366.6507,369.0,369.0,36505348.0,QQQ
2021-10-18,367.61,372.94,366.99,372.9,372.9,30933900.0,QQQ
2021-10-19,373.75,376.1,372.6974,375.74,375.74,27139462.0,QQQ
2021-10-20,375.94,376.565,373.46,374.44,374.44,30144793.0,QQQ
2021-10-21,374.16,377.47,373.85,376.2,376.2,22921387.0,QQQ
2021-10-22,375.98,376.97,372.385,373.89,373.89,34300264.0,QQQ
2021-10-25,375.56,378.87,373.56,378.19,378.19,29449683.0,QQQ
2021-10-26,380.23,382.71,377.905,378.87,378.87,44524743.0,QQQ
2021-10-27,379.58,383.15,378.9825,380.28,380.28,40734060.0,QQQ
2021-10-28,381.95,384.61,381.155,383.09,383.09,33212757.0,QQQ
2021-10-29,381.06,386.33,380.7,386.33,386.33,33901753.0,QQQ
2021-11-01,386.56,387.56,384.42,387.1,387.1,29394212.0,QQQ
2021-11-02,386.8,389.54,386.75,388.99,388.99,22972122.0,QQQ
2021-11-03,389.55,393.61,388.48,393.15,393.15,32572559.0,QQQ
2021-11-04,394.48,399.2,393.2965,398.14,398.14,38643246.0,QQQ
2021-11-05,400.04,400.99,397.16,398.34,398.34,39290050.0,QQQ
2021-11-08,398.57,399.62,397.4,398.03,398.03,27473763.0,QQQ
2021-11-09,399.16,399.57,393.92,394.97,394.97,49197875.0,QQQ
2021-11-10,392.47,395.36,387.53,389.54,389.54,51568458.0,QQQ
